date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,7.25,7.7,7.7,6.75,544531.81,0.2,2.67,8.096,8.641,9.102,366515.66,230978.08,161952.08
2018-06-21,7.39,7.9,7.5,7.11,366290.88,-0.4,-5.06,8.454,8.771,9.229,277217.47,189240.08,138226.31
2018-06-20,7.11,7.95,7.9,7.11,572890.75,0.0,0.0,8.822,8.925,9.366,218074.75,157288.47,123083.82
2018-06-19,8.4,8.78,7.9,7.9,238453.0,-0.88,-10.02,9.124,9.042,9.495,137010.17,105128.34,97976.63
2018-06-15,9.5,9.73,9.48,9.28,110411.87,-0.01,-0.1,9.298,9.16,9.622,104628.62,87532.9,88546.88
2018-06-14,9.32,9.55,9.49,9.14,98040.86,0.15,1.61,9.186,9.136,9.671,95440.51,85587.0,85614.91
2018-06-13,9.4,9.44,9.34,9.16,70577.26,-0.07,-0.74,9.088,9.137,9.721,101262.69,88802.62,84443.85
2018-06-12,8.89,9.61,9.41,8.89,167567.88,0.64,7.3,9.028,9.201,9.788,96502.2,96562.99,84954.85
2018-06-11,8.89,8.99,8.77,8.72,76545.25,-0.15,-1.68,8.96,9.279,9.847,73246.51,92001.13,79798.71
2018-06-08,8.8,8.98,8.92,8.8,64471.28,-0.08,-0.89,9.022,9.42,9.941,70437.18,93925.91,79419.59
2018-06-07,9.08,9.35,9.0,8.99,127151.77,-0.04,-0.44,9.086,9.563,10.028,75733.5,92926.08,80663.87
2018-06-06,9.11,9.12,9.04,8.96,46774.8,-0.03,-0.33,9.186,9.687,10.115,76342.54,87212.53,79034.4
2018-06-05,9.12,9.18,9.07,9.0,51289.43,-0.01,-0.11,9.374,9.807,10.198,96623.78,88879.17,81336.06
2018-06-04,9.27,9.27,9.08,8.95,62498.6,-0.16,-1.73,9.598,9.948,10.281,110755.75,90824.91,86711.94
2018-06-01,9.34,9.43,9.24,9.17,90952.89,-0.26,-2.74,9.818,10.084,10.354,117414.64,89560.85,88990.66
2018-05-31,9.79,9.79,9.5,9.31,130197.0,-0.48,-4.81,10.04,10.205,10.411,110118.66,85642.82,87395.4
2018-05-30,9.99,10.1,9.98,9.63,148181.0,-0.21,-2.06,10.188,10.305,10.455,98082.52,80085.09,86121.94
2018-05-29,10.08,10.31,10.19,9.8,121949.27,0.01,0.1,10.24,10.374,10.46,81134.56,73346.71,84847.24
2018-05-28,10.35,10.4,10.18,9.8,95793.02,-0.17,-1.64,10.298,10.415,10.454,70894.07,67596.29,83646.81
2018-05-25,10.33,10.58,10.35,10.2,54473.0,0.11,1.07,10.35,10.462,10.431,61707.07,64913.27,82684.59
2018-05-24,10.3,10.34,10.24,10.17,70016.32,0.0,0.0,10.37,10.492,10.39,61166.99,68401.66,82087.45
2018-05-23,10.47,10.54,10.24,10.19,63441.2,-0.24,-2.29,10.422,10.542,10.35,62087.66,70856.26,80803.8
2018-05-22,10.46,10.53,10.48,10.2,70746.81,0.04,0.38,10.508,10.588,10.301,65558.86,73792.95,80107.47
2018-05-21,10.65,10.65,10.44,10.4,49858.0,-0.01,-0.1,10.532,10.613,10.238,64298.51,82598.97,79910.17
2018-05-18,10.62,10.68,10.45,10.31,51772.6,-0.05,-0.48,10.574,10.623,10.173,68119.48,88420.47,80630.92
2018-05-17,10.67,10.8,10.5,10.45,74619.7,-0.17,-1.59,10.614,10.616,10.1,75636.34,89147.99,81038.74
2018-05-16,10.76,11.0,10.67,10.59,80797.18,0.07,0.66,10.662,10.605,10.022,79624.87,92158.79,79956.39
2018-05-15,10.64,10.67,10.6,10.55,64445.09,-0.05,-0.47,10.668,10.546,9.936,82027.04,96347.78,78308.91
2018-05-14,10.53,10.75,10.65,10.53,68962.83,0.0,0.0,10.694,10.493,9.849,100899.42,99697.33,79241.06
2018-05-11,10.74,10.84,10.65,10.63,89356.9,-0.09,-0.84,10.672,10.4,9.77,108721.46,100455.91,77143.1
2018-05-10,10.68,10.96,10.74,10.67,94562.33,0.04,0.37,10.618,10.287,9.69,102659.63,95773.23,74551.62
2018-05-09,10.77,10.79,10.7,10.61,92808.06,-0.03,-0.28,10.548,10.157,9.608,104692.72,90751.35,72865.25
2018-05-08,10.61,10.86,10.73,10.51,158807.0,0.19,1.8,10.424,10.014,9.519,110668.52,86421.99,71637.2
2018-05-07,10.35,10.59,10.54,10.24,108073.0,0.16,1.54,10.292,9.862,9.439,98495.23,77221.37,66795.8
2018-05-04,10.33,10.41,10.38,10.25,59047.77,-0.01,-0.1,10.128,9.722,9.376,92190.37,72841.37,66591.92
2018-05-03,9.99,10.39,10.39,9.96,104727.76,0.31,3.08,9.956,9.583,9.303,88886.83,72929.49,66643.96
2018-05-02,10.2,10.25,10.08,9.86,122687.05,0.01,0.1,9.766,9.439,9.23,76809.97,67753.99,66141.88
2018-04-27,9.72,10.07,10.07,9.72,97940.58,0.35,3.6,9.604,9.326,9.144,62175.47,60270.05,62900.61
2018-04-26,9.5,9.82,9.72,9.5,76548.69,0.2,2.1,9.432,9.204,9.05,55947.52,58784.79,59217.97
2018-04-25,9.49,9.6,9.52,9.35,42530.05,0.08,0.85,9.316,9.139,8.97,53492.38,53830.29,57047.58
2018-04-24,9.28,9.52,9.44,9.25,44343.49,0.17,1.83,9.21,9.092,8.895,56972.15,53330.02,56543.91
2018-04-23,9.17,9.37,9.27,9.17,49514.53,0.06,0.65,9.112,9.058,8.825,58698.01,54979.15,56766.38
2018-04-20,9.22,9.23,9.21,9.08,66800.82,0.07,0.77,9.048,9.024,8.774,58364.63,56852.4,55356.25
2018-04-19,9.04,9.25,9.14,8.96,64273.0,0.15,1.67,8.976,9.016,8.724,61622.06,56370.22,53119.02
2018-04-18,8.99,9.01,8.99,8.86,59928.91,0.04,0.45,8.962,9.029,8.681,54168.2,60342.46,50440.82
2018-04-17,8.95,8.98,8.95,8.83,52972.81,0.0,0.0,8.974,9.023,8.644,49687.88,60358.43,48047.21
2018-04-16,8.93,8.98,8.95,8.86,47847.6,0.1,1.13,9.004,9.02,8.609,51260.29,64529.77,46280.81
2018-04-13,9.09,9.09,8.85,8.77,83088.0,-0.22,-2.43,9.0,8.962,8.575,55340.18,65531.17,45117.95
2018-04-12,9.05,9.12,9.07,9.03,27003.7,0.02,0.22,9.056,8.896,8.543,51118.38,59651.14,41998.85
2018-04-11,9.1,9.23,9.05,9.01,37527.3,-0.05,-0.55,9.096,8.8,8.509,66516.71,60264.87,41487.81
2018-04-10,9.0,9.26,9.1,8.96,60834.83,0.17,1.9,9.072,8.697,8.477,71028.98,59757.8,40678.48
2018-04-09,9.13,9.14,8.93,8.6,68247.06,-0.2,-2.19,9.036,8.592,8.441,77799.26,58553.61,38387.69
2018-04-04,9.54,9.54,9.13,9.1,61979.03,-0.14,-1.51,8.924,8.524,8.412,75722.15,53860.11,35663.14
2018-04-03,8.87,9.34,9.27,8.71,103995.34,0.34,3.81,8.736,8.432,8.375,68183.9,49867.82,33349.49
2018-04-02,8.92,9.09,8.93,8.8,60088.62,0.01,0.11,8.504,8.332,8.335,54013.02,40539.19,28904.49
2018-03-30,8.39,8.93,8.92,8.31,94686.25,0.55,6.57,8.322,8.265,8.311,48486.61,35735.99,27388.65
2018-03-29,8.15,8.45,8.37,8.14,57861.53,0.18,2.2,8.148,8.198,8.283,39307.96,28031.85,23311.34
2018-03-28,8.13,8.26,8.19,8.06,24287.76,0.08,0.99,8.124,8.187,8.284,31998.06,24704.73,23010.11
2018-03-27,8.0,8.23,8.11,7.96,33140.93,0.09,1.12,8.128,8.19,8.284,31551.75,24346.56,22603.12
2018-03-26,7.92,8.05,8.02,7.88,32456.6,-0.03,-0.37,8.16,8.217,8.29,27065.36,22710.75,21743.32
2018-03-23,8.21,8.21,8.05,7.93,48793.0,-0.2,-2.42,8.208,8.256,8.301,22985.37,21599.17,21068.67
2018-03-22,8.22,8.28,8.25,8.18,21312.0,0.04,0.49,8.248,8.289,8.31,16755.73,18221.78,19335.22
2018-03-21,8.24,8.28,8.21,8.16,22056.2,-0.06,-0.73,8.25,8.299,8.31,17411.41,17466.18,18765.92
2018-03-20,8.28,8.29,8.27,8.17,10709.0,0.01,0.12,8.252,8.318,8.31,17141.37,16831.16,18377.51
2018-03-19,8.28,8.34,8.26,8.21,12056.63,0.01,0.12,8.274,8.337,8.304,18356.15,17269.79,18530.66
2018-03-16,8.26,8.34,8.25,8.2,17644.8,-0.01,-0.12,8.304,8.357,8.303,20212.98,19041.32,18540.38
2018-03-15,8.17,8.29,8.26,8.17,24590.4,0.04,0.49,8.33,8.367,8.302,19687.83,18590.84,19263.04
2018-03-14,8.4,8.4,8.22,8.21,20706.0,-0.16,-1.91,8.348,8.381,8.306,17520.95,21315.48,19403.78
2018-03-13,8.49,8.49,8.38,8.32,16782.9,-0.03,-0.36,8.384,8.377,8.311,16520.95,20859.68,22104.42
2018-03-12,8.42,8.53,8.41,8.33,21340.8,0.03,0.36,8.4,8.362,8.292,16183.43,20775.89,22408.99
2018-03-09,8.31,8.44,8.38,8.31,15019.03,0.03,0.36,8.41,8.345,8.286,17869.66,20538.17,22630.07
2018-03-08,8.32,8.4,8.35,8.32,13756.0,-0.05,-0.59,8.404,8.331,8.282,17493.86,20448.67,24840.92
2018-03-07,8.52,8.54,8.4,8.37,15706.0,-0.06,-0.71,8.414,8.321,8.28,25110.01,20065.67,27274.62
2018-03-06,8.48,8.56,8.46,8.43,15095.3,0.0,0.0,8.37,8.302,8.275,25198.41,19923.87,28215.15
2018-03-05,8.31,8.58,8.46,8.31,29771.96,0.11,1.32,8.324,8.271,8.272,25368.35,19791.54,28507.21
2018-03-02,8.36,8.41,8.35,8.34,13140.05,-0.05,-0.59,8.28,8.248,8.273,23206.69,18039.45,29270.82
2018-03-01,8.12,8.45,8.4,8.12,51836.74,0.22,2.69,8.258,8.237,8.277,23403.48,19935.24,31130.97
2018-02-28,8.24,8.24,8.18,8.16,16148.0,-0.05,-0.61,8.228,8.231,8.271,15021.33,17492.09,30897.86
2018-02-27,8.17,8.29,8.23,8.17,15945.0,-0.01,-0.12,8.234,8.245,8.27,14649.33,23349.16,32728.94
2018-02-26,8.23,8.25,8.24,8.18,18963.66,0.0,0.0,8.218,8.221,8.27,14214.73,24042.09,33545.8
2018-02-23,8.27,8.27,8.24,8.17,14124.0,-0.01,-0.12,8.216,8.227,8.27,12872.2,24721.96,36110.32
2018-02-22,8.21,8.25,8.25,8.2,9926.0,0.04,0.49,8.216,8.233,8.285,16467.0,29233.16,38305.47
2018-02-14,8.19,8.25,8.21,8.14,14288.0,0.06,0.74,8.234,8.238,8.298,19962.84,34483.56,41075.69
2018-02-13,8.2,8.28,8.15,8.14,13772.0,-0.08,-0.97,8.256,8.248,8.317,32048.99,36506.42,42192.12
2018-02-12,8.2,8.27,8.23,8.16,12251.0,-0.01,-0.12,8.224,8.272,8.345,33869.44,37222.88,43308.62
2018-02-09,8.27,8.27,8.24,8.03,32098.02,-0.1,-1.2,8.238,8.298,8.369,36571.72,40502.2,45090.37
2018-02-08,8.24,8.35,8.34,8.22,27405.2,0.02,0.24,8.25,8.317,8.397,41999.32,42326.7,45030.51
2018-02-07,8.2,8.32,8.32,7.82,74718.71,0.33,4.13,8.242,8.311,8.421,49004.28,44303.62,44706.95
2018-02-06,8.2,8.23,7.99,7.99,22874.29,-0.31,-3.73,8.24,8.294,8.448,40963.85,42108.73,41996.32
2018-02-05,8.16,8.3,8.3,8.14,25762.4,0.0,0.0,8.32,8.319,8.493,40576.32,43049.5,41969.06
2018-02-02,8.25,8.3,8.3,8.02,59236.0,0.0,0.0,8.358,8.313,8.523,44432.67,47498.68,42684.56
2018-02-01,8.25,8.31,8.3,7.48,62430.0,-0.01,-0.12,8.384,8.337,8.551,42654.08,47377.78,41785.77
2018-01-31,8.32,8.41,8.31,8.16,34516.58,-0.08,-0.95,8.38,8.357,8.575,39602.97,47667.82,39945.49
2018-01-30,8.45,8.55,8.39,8.35,20936.63,-0.1,-1.18,8.348,8.386,8.6,43253.61,47877.82,42320.09
2018-01-29,8.45,8.67,8.49,8.38,45044.13,0.06,0.71,8.318,8.418,8.625,45522.69,49394.36,43601.93
2018-01-26,8.3,8.65,8.43,8.29,50343.07,0.15,1.81,8.268,8.439,8.642,50564.69,49678.55,42850.42
2018-01-25,8.15,8.38,8.28,8.15,47174.43,0.13,1.59,8.29,8.477,8.659,52101.48,47734.33,41189.26
2018-01-24,8.28,8.28,8.15,8.03,52769.77,-0.09,-1.09,8.334,8.53,8.686,55732.68,45110.28,39806.44
2018-01-23,8.38,8.38,8.24,8.19,32282.03,0.0,0.0,8.424,8.601,8.721,52502.03,41883.9,38103.2
2018-01-22,8.25,8.49,8.24,8.19,70254.17,-0.3,-3.51,8.518,8.667,8.751,53266.04,40888.62,37746.4
2018-01-19,8.73,8.74,8.54,8.45,58027.0,0.04,0.47,8.61,8.733,8.782,48792.41,37870.43,35510.49
2018-01-18,8.4,8.59,8.5,8.35,65330.42,-0.1,-1.16,8.664,8.764,8.797,43367.17,36193.76,36845.31
2018-01-17,8.68,8.68,8.6,8.52,36616.55,-0.11,-1.26,8.726,8.793,8.814,34487.88,32223.15,39456.86
2018-01-16,8.68,8.72,8.71,8.5,36102.05,0.01,0.12,8.778,8.813,8.824,31265.77,36762.36,38807.34
2018-01-15,8.79,8.8,8.7,8.64,47886.03,-0.11,-1.25,8.816,8.831,8.832,28511.2,37809.49,38136.28
2018-01-12,8.81,8.86,8.81,8.76,30900.8,0.0,0.0,8.856,8.844,8.843,26948.46,36022.29,36878.48
2018-01-11,8.86,8.86,8.81,8.74,20933.99,-0.05,-0.56,8.864,8.841,8.848,29020.34,34644.19,36362.14
2018-01-10,8.94,8.95,8.86,8.82,20506.0,-0.04,-0.45,8.86,8.842,8.853,29958.42,34502.59,36700.31
2018-01-09,8.9,8.98,8.9,8.86,22329.2,0.0,0.0,8.848,8.84,8.857,42258.94,34322.49,37753.49
2018-01-08,8.9,8.95,8.9,8.86,40072.3,0.05,0.56,8.846,8.835,8.862,47107.78,34604.17,38280.59
2018-01-05,8.74,8.95,8.85,8.74,41260.23,0.06,0.68,8.832,8.83,8.867,45096.12,33150.54,38490.82
2018-01-04,8.75,8.8,8.79,8.71,25624.39,-0.01,-0.11,8.818,8.83,8.876,40268.04,37496.87,38175.59
2018-01-03,8.87,8.89,8.8,8.7,82008.6,-0.09,-1.01,8.824,8.834,8.881,39046.76,46690.57,38251.81
2018-01-02,8.8,8.9,8.89,8.71,46573.4,0.06,0.68,8.832,8.834,8.887,26386.04,40852.31,35963.41
2017-12-29,8.74,8.88,8.83,8.65,30014.0,0.05,0.57,8.824,8.832,8.893,22100.56,38463.07,35279.33
2017-12-28,8.67,8.8,8.78,8.67,17119.8,-0.04,-0.45,8.828,8.842,8.905,21204.96,37734.67,34969.04
2017-12-27,8.79,8.85,8.82,8.77,19518.0,-0.02,-0.23,8.842,8.854,8.921,34725.7,38080.09,37337.5
2017-12-26,8.81,8.86,8.84,8.79,18705.0,-0.01,-0.11,8.844,8.864,8.934,54334.38,38898.02,37636.2
2017-12-25,8.8,8.92,8.85,8.75,25146.0,0.0,0.0,8.836,8.874,8.948,55318.58,41184.48,38585.1
2017-12-22,8.77,8.85,8.85,8.75,25536.0,0.0,0.0,8.84,8.889,8.957,54825.58,41957.01,39275.95
2017-12-21,8.97,9.06,8.85,8.7,84723.49,0.02,0.23,8.856,8.904,8.976,54264.38,43831.1,40167.5
2017-12-20,8.8,8.84,8.83,8.28,117561.43,0.03,0.34,8.866,8.922,8.987,41434.49,38854.3,40635.71
2017-12-19,8.85,8.85,8.8,8.77,23626.0,-0.07,-0.79,8.884,8.928,8.993,23461.66,29813.05,36379.44
2017-12-18,8.91,8.94,8.87,8.81,22681.0,-0.06,-0.67,8.912,8.939,9.001,27050.38,31074.51,38201.99
2017-12-15,8.9,8.98,8.93,8.85,22730.0,0.03,0.34,8.938,8.954,9.008,29088.44,32095.59,38976.5
2017-12-14,8.89,8.93,8.9,8.84,20574.0,-0.02,-0.22,8.952,8.968,9.013,33397.82,32203.4,39775.86
2017-12-13,8.95,8.95,8.92,8.82,27697.3,-0.02,-0.22,8.978,8.987,9.018,36274.12,36594.9,40600.01
2017-12-12,8.96,9.04,8.94,8.85,41569.59,-0.06,-0.67,8.972,9.003,9.027,36164.44,36374.37,40605.75
2017-12-11,9.09,9.09,9.0,8.98,32871.32,0.0,0.0,8.966,9.021,9.045,35098.65,35985.71,43299.55
2017-12-08,9.06,9.13,9.0,8.97,44276.9,-0.03,-0.33,8.97,9.024,9.068,35102.75,36594.88,48716.14
2017-12-07,8.86,9.08,9.03,8.84,34955.48,0.14,1.57,8.984,9.047,9.072,31008.98,36503.89,50178.45
2017-12-06,8.9,8.91,8.89,8.79,27148.9,-0.02,-0.22,8.996,9.052,9.063,36915.68,42417.11,50807.69
2017-12-05,9.02,9.02,8.91,8.85,36240.65,-0.11,-1.22,9.034,9.058,9.062,36584.3,42945.82,52792.35
2017-12-04,9.06,9.1,9.02,8.93,32891.8,-0.05,-0.55,9.076,9.062,9.063,36872.77,45329.46,52580.73
2017-12-01,9.03,9.1,9.07,9.0,23808.06,-0.02,-0.22,9.078,9.062,9.06,38087.01,45857.4,52257.33
2017-11-30,9.08,9.1,9.09,8.86,64489.0,0.01,0.11,9.11,9.057,9.056,41998.8,47348.33,53331.53
2017-11-29,9.07,9.12,9.08,9.02,25492.0,-0.04,-0.44,9.108,9.048,9.049,47918.54,44605.13,52450.33
2017-11-28,9.05,9.14,9.12,9.05,37683.0,0.09,1.0,9.082,9.05,9.053,49307.34,44837.13,52630.99
2017-11-27,9.3,9.3,9.03,9.03,38963.0,-0.2,-2.17,9.048,9.068,9.056,53786.14,50613.39,51660.04
2017-11-24,9.0,9.25,9.23,9.0,43367.0,0.15,1.65,9.046,9.111,9.065,53627.78,60837.4,51624.89
2017-11-23,8.96,9.29,9.08,8.95,94087.7,0.13,1.45,9.004,9.097,9.069,52697.85,63853.01,51193.31
2017-11-22,8.99,9.0,8.95,8.85,32436.0,0.0,0.0,8.988,9.073,9.083,41291.71,59198.27,47862.8
2017-11-21,8.9,9.08,8.95,8.82,60077.02,-0.07,-0.78,9.018,9.065,9.11,40366.91,62638.88,47943.08
2017-11-20,8.98,9.04,9.02,8.82,38171.2,0.0,0.0,9.088,9.064,9.143,47440.64,59832.01,47494.92
2017-11-17,8.94,9.15,9.02,8.88,38717.33,0.02,0.22,9.176,9.057,9.168,68047.02,58657.26,50520.22
2017-11-16,9.09,9.17,9.0,8.88,37057.0,-0.1,-1.1,9.19,9.055,9.175,75008.18,59314.73,49485.8
2017-11-15,9.37,9.42,9.1,9.1,27812.0,-0.2,-2.15,9.158,9.049,9.186,77104.83,60295.54,50509.34
2017-11-14,9.58,9.75,9.3,9.25,95445.65,-0.16,-1.69,9.112,9.055,9.191,84910.85,60424.85,50038.74
2017-11-13,9.09,9.8,9.46,9.09,141203.12,0.37,4.07,9.04,9.044,9.19,72223.38,52706.68,46706.76
2017-11-10,8.85,9.15,9.09,8.8,73523.12,0.25,2.83,8.938,9.019,9.18,49267.51,42412.37,41304.6
2017-11-09,8.89,8.89,8.84,8.7,47540.28,-0.03,-0.34,8.92,9.041,9.194,43621.28,38533.61,38695.82
2017-11-08,8.95,8.96,8.87,8.75,66842.07,-0.07,-0.78,8.94,9.093,9.225,43486.25,36527.32,37217.16
2017-11-07,8.93,8.95,8.94,8.82,32008.33,-0.01,-0.11,8.998,9.154,9.253,35938.85,33247.28,35128.01
2017-11-06,8.97,8.97,8.95,8.84,26423.73,-0.05,-0.56,9.048,9.221,9.282,33189.98,35157.83,34675.78
2017-11-03,8.93,9.0,9.0,8.78,45292.0,0.06,0.67,9.1,9.278,9.313,35557.24,42383.17,34734.09
2017-11-02,9.15,9.15,8.94,8.9,46865.12,-0.22,-2.4,9.162,9.295,9.337,33445.94,39656.87,33214.76
2017-11-01,9.17,9.17,9.16,9.04,29105.06,-0.03,-0.33,9.246,9.323,9.362,29568.4,40723.14,31969.81
2017-10-31,9.18,9.21,9.19,9.08,18264.0,-0.02,-0.22,9.31,9.326,9.381,30555.7,39652.63,31369.98
2017-10-30,9.27,9.32,9.21,9.08,38260.0,-0.1,-1.07,9.394,9.336,9.4,37125.68,40706.84,31949.08
2017-10-27,9.35,9.36,9.31,9.17,34735.52,-0.05,-0.53,9.456,9.34,9.413,49209.1,40196.84,30990.48
2017-10-26,9.55,9.55,9.36,9.32,27477.4,-0.12,-1.27,9.428,9.347,9.423,45867.8,38858.04,30201.61
2017-10-25,9.54,9.64,9.48,9.47,34041.6,-0.13,-1.35,9.4,9.356,9.435,51877.88,37907.0,30625.8
2017-10-24,9.56,9.69,9.61,9.5,51113.87,0.09,0.94,9.342,9.351,9.447,48749.56,37008.74,30393.12
2017-10-23,9.19,9.88,9.52,9.18,98677.13,0.35,3.82,9.278,9.342,9.452,44288.0,34193.73,29301.47
2017-10-20,9.15,9.18,9.17,9.11,18029.0,-0.05,-0.54,9.224,9.347,9.462,31184.57,27085.02,25821.5
2017-10-19,9.19,9.25,9.22,8.8,57527.78,0.03,0.33,9.266,9.379,9.489,31848.27,26772.65,27043.06
2017-10-18,9.34,9.34,9.19,9.19,18400.0,-0.1,-1.08,9.312,9.401,9.513,23936.12,23216.49,26312.22
2017-10-17,9.3,9.34,9.29,9.13,28806.08,0.04,0.43,9.36,9.435,9.535,25267.92,23087.34,27572.37
2017-10-16,9.39,9.44,9.25,9.25,33160.0,-0.13,-1.39,9.406,9.463,9.557,24099.46,23191.33,28028.71
2017-10-13,9.48,9.48,9.38,9.38,21347.5,-0.07,-0.74,9.47,9.485,9.584,22985.46,21784.12,28521.44
2017-10-12,9.47,9.47,9.45,9.41,17967.0,0.02,0.21,9.492,9.499,9.614,21697.02,21545.18,31333.99
2017-10-11,9.52,9.55,9.43,9.42,25059.0,-0.09,-0.94,9.49,9.513,9.641,22496.85,23344.6,37439.81
2017-10-10,9.57,9.64,9.52,9.49,22963.79,-0.05,-0.52,9.51,9.542,9.647,20906.75,23777.5,37910.6
2017-10-09,9.53,9.65,9.57,9.51,27590.02,0.08,0.84,9.52,9.561,9.649,22283.2,24409.21,37838.96
2017-09-29,9.45,9.54,9.49,9.45,14905.3,0.05,0.53,9.5,9.576,9.648,20582.77,24557.98,37997.85
2017-09-28,9.56,9.56,9.44,9.43,21966.16,-0.09,-0.94,9.506,9.598,9.65,21393.34,27313.48,38242.15
2017-09-27,9.63,9.63,9.53,9.49,17108.5,-0.04,-0.42,9.536,9.624,9.653,24192.35,29407.96,38154.91
2017-09-26,9.49,9.73,9.57,9.46,29846.03,0.1,1.06,9.574,9.635,9.651,26648.25,32057.41,38302.12
2017-09-25,9.53,9.53,9.47,9.45,19087.88,-0.05,-0.53,9.602,9.65,9.652,26535.22,32866.09,37811.17
2017-09-22,9.59,9.59,9.52,9.5,18958.12,-0.07,-0.73,9.652,9.683,9.662,28533.18,35258.77,37997.53
2017-09-21,9.68,9.74,9.59,9.55,35961.2,-0.13,-1.34,9.69,9.729,9.67,33233.62,41122.79,38535.32
2017-09-20,9.71,9.74,9.72,9.66,29388.0,0.01,0.1,9.712,9.768,9.678,34623.57,51535.03,37894.55
2017-09-19,9.7,9.77,9.71,9.66,29280.9,-0.01,-0.1,9.696,9.752,9.681,37466.57,52043.7,37202.49
2017-09-18,9.67,9.77,9.72,9.65,29077.7,0.01,0.1,9.698,9.736,9.686,39196.97,51268.72,37053.47
2017-09-15,9.7,9.79,9.71,9.65,42460.31,0.01,0.1,9.714,9.719,9.685,41984.35,51437.72,36448.56
2017-09-14,9.72,9.81,9.7,9.64,42910.92,0.06,0.62,9.768,9.702,9.683,49011.96,49170.82,35520.04
2017-09-13,9.78,9.81,9.64,9.58,43603.03,-0.08,-0.82,9.824,9.682,9.689,68446.49,46901.87,34323.89
2017-09-12,9.8,9.83,9.72,9.71,37932.88,-0.08,-0.82,9.808,9.667,9.702,66620.83,44546.83,33501.7
2017-09-11,9.86,9.98,9.8,9.74,43014.6,-0.18,-1.8,9.774,9.653,9.71,63340.47,42756.25,33044.6
2017-09-08,10.01,10.08,9.98,9.83,77598.36,0.0,0.0,9.724,9.64,9.715,60891.09,40736.29,33327.53
2017-09-07,10.05,10.11,9.98,9.69,140083.56,0.42,4.39,9.636,9.611,9.703,49329.67,35947.85,30706.71
2017-08-30,9.52,9.57,9.56,9.44,34474.74,0.01,0.1,9.54,9.587,9.699,25357.25,24254.06,24995.39
2017-08-29,9.56,9.58,9.55,9.52,21531.07,0.0,0.0,9.526,9.61,9.723,22472.84,22361.27,26919.03
2017-08-28,9.53,9.56,9.55,9.46,30767.7,0.01,0.1,9.532,9.635,9.743,22172.03,22838.23,31317.6
2017-08-25,9.5,9.57,9.54,9.46,19791.3,0.04,0.42,9.556,9.651,9.741,20581.49,21459.4,32369.97
2017-08-24,9.5,9.58,9.5,9.45,20221.43,0.01,0.1,9.586,9.663,9.74,22566.03,21869.26,35562.45
2017-08-23,9.58,9.58,9.49,9.48,20052.7,-0.09,-0.94,9.634,9.696,9.741,23150.88,21745.91,36545.46
2017-08-22,9.66,9.7,9.58,9.57,20027.0,-0.09,-0.93,9.694,9.736,9.749,22249.7,22456.56,37915.05
2017-08-21,9.64,9.74,9.67,9.64,22815.0,-0.02,-0.21,9.738,9.767,9.756,23504.43,23332.96,38798.47
2017-08-18,9.73,9.73,9.69,9.6,29714.02,-0.05,-0.51,9.746,9.79,9.758,22337.31,25918.78,40355.51
2017-08-17,9.81,9.83,9.74,9.73,23145.68,-0.05,-0.51,9.74,9.795,9.76,21172.48,25465.57,41131.4
2017-08-16,9.82,9.82,9.79,9.73,15546.8,-0.01,-0.1,9.758,9.811,9.76,20340.95,25736.71,42117.76
2017-08-15,9.84,9.85,9.8,9.67,26300.67,0.09,0.93,9.778,9.835,9.757,22663.42,31476.8,42708.97
2017-08-14,9.82,9.82,9.71,9.65,16979.37,0.05,0.52,9.796,9.85,9.754,23161.48,39796.98,43650.77
2017-08-11,9.84,9.93,9.66,9.65,23889.9,-0.17,-1.73,9.834,9.83,9.756,29500.24,43280.55,46172.0
2017-08-10,9.85,9.96,9.83,9.83,18988.0,-0.06,-0.61,9.85,9.816,9.768,29758.66,49255.65,46108.78
2017-08-09,9.9,9.94,9.89,9.83,27159.17,0.0,0.0,9.864,9.786,9.773,31132.46,51345.0,47383.44
2017-08-08,9.91,9.98,9.89,9.85,28790.97,-0.01,-0.1,9.892,9.762,9.775,40290.17,53373.53,47904.43
2017-08-07,9.71,10.1,9.9,9.65,48673.18,0.16,1.64,9.904,9.744,9.777,56432.48,54263.98,47855.48
2017-08-04,9.9,9.98,9.74,9.74,25182.0,-0.16,-1.62,9.826,9.726,9.784,57060.85,54792.25,47959.53
2017-08-03,9.98,10.06,9.9,9.85,25857.0,-0.13,-1.3,9.782,9.724,9.798,68752.63,56797.22,49970.73
2017-08-02,9.92,10.09,10.03,9.85,72947.69,0.08,0.8,9.708,9.708,9.802,71557.53,58498.82,55213.58
2017-08-01,9.49,10.3,9.95,9.4,109502.51,0.44,4.63,9.632,9.678,9.788,66456.9,53941.14,54335.95
2017-07-31,9.49,9.56,9.51,9.42,51815.07,-0.01,-0.1,9.584,9.657,9.778,52095.47,47504.56,50944.53
2017-07-28,9.53,9.53,9.52,9.33,83640.9,-0.01,-0.1,9.626,9.682,9.791,52523.65,49063.45,49994.66
2017-07-27,9.56,9.6,9.53,9.49,39881.5,-0.12,-1.24,9.666,9.719,9.804,44841.81,42961.91,48695.11
2017-07-26,9.68,9.7,9.65,9.55,47444.5,-0.06,-0.62,9.708,9.759,9.809,45440.11,43421.87,48285.01
